Company,Year,Unique ID,Point,Info,Equity Risk,Interest Rate Risk,Currency Risk,Commodity Risk,Volatility Risk,Default Risk,Counterparty Risk,Downgrade Risk,Funding Liquidity Risk,Market Liquidity Risk,Internal Fraud Risk,External Fraud Risk,Business Continuity Risk,Capability Risk,Customer Risk,Market Systemic Risk,Economic Systemic Risk,Combo ID
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,56,Inaccurate information from suppliers of hotel room inventory may lead to customer complaints,0.79697092,0.77421446,0.78922663,0.79765187,0.78122353,0.80618668,0.8010468,0.80689323,0.76998372,0.76974352,0.81038961,0.80770172,0.82939348,0.80024836,0.79938689,0.77854561,0.7882273,U63040MH2005PLC158404_56
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,57,"Failure to obtain or renew approvals, licenses, registrations and permits to operate our business in a timely manner, or at all, may adversely affect our business, financial condition, cash flows and results of operations",0.8250961,0.82147587,0.79833972,0.80134555,0.83058321,0.85101929,0.85187776,0.84928852,0.85720983,0.82728455,0.83754926,0.84052551,0.83208404,0.82328593,0.81527369,0.81254096,0.8305149,U63040MH2005PLC158404_57
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,59,"We have not made any dividend payments in the past and our ability to pay dividends in the future will depend on our earnings, financial condition, working capital requirements, capital expenditures and restrictive covenants of our financing arrangements",0.84086338,0.81774855,0.77404226,0.75854911,0.82840946,0.82079856,0.81791255,0.81506033,0.86037202,0.82989642,0.80324824,0.7918293,0.78253358,0.80410842,0.79957728,0.78458828,0.82185548,U63040MH2005PLC158404_59
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,60,Our use of open-source software could adversely affect our ability to offer our products and services and subject us to possible litigation,0.84512801,0.8151198,0.81395739,0.80822378,0.8264833,0.84826996,0.84534256,0.84905955,0.84043144,0.8161429,0.85249634,0.85908103,0.82179712,0.83035721,0.83020385,0.80612244,0.83287092,U63040MH2005PLC158404_60
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,62,Our offices are located on leased premises and there can be no assurance that these leases will be renewed upon termination or that we will be able to obtain other premises on lease on same or similar commercial terms,0.78703374,0.7802208,0.76128165,0.76376037,0.77642138,0.80185111,0.8079925,0.80867307,0.8018137,0.78034481,0.79923762,0.78855534,0.77667038,0.80879211,0.78699213,0.75659156,0.79360608,U63040MH2005PLC158404_62
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,63,"We are required to comply with certain restrictive covenants under our financing agreements. Any non- compliance may lead to, amongst others, suspension of further drawdowns, which may adversely affect our business, results of operations, financial condition and cash flows",0.79296638,0.80239144,0.76401565,0.75574624,0.8076818,0.8430011,0.84352639,0.85840827,0.84612167,0.81578734,0.79810156,0.7955833,0.81234286,0.79244301,0.78935076,0.7971508,0.79217858,U63040MH2005PLC158404_63
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,65,"The successful operation of our business depends upon the performance, reliability and security of the internet infrastructure in India, which could impair our ability to effectively operate our platform or provide our services and adversely impact our business",0.80169039,0.80730538,0.78848151,0.7758297,0.81797451,0.82684057,0.84423589,0.82713915,0.8260139,0.80119976,0.81472505,0.84244637,0.82788047,0.81939536,0.80135609,0.80047636,0.83107938,U63040MH2005PLC158404_65
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,67,"The occurrence of natural or man-made disasters or outbreak of global pandemics, such as the COVID- 19 pandemic, could adversely affect our results of operations, cash flows and financial condition. Hostilities, terrorist attacks, civil unrest and other acts of violence could adversely affect the financial markets and our business",0.83650001,0.83749165,0.80227342,0.78681691,0.88134971,0.84253454,0.86528731,0.84817699,0.8568562,0.84459867,0.81907527,0.82975589,0.86579665,0.80498616,0.8249666,0.87305675,0.86554679,U63040MH2005PLC158404_67
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,76,"We will be subject to increased regulatory scrutiny and may incur additional compliance cost on a consolidated basis, upon completion of Offer, which could materially and adversely affect our business, results of operations and financial condition",0.83246063,0.81217303,0.79538983,0.79749438,0.80952941,0.79837902,0.81111518,0.82060008,0.83197693,0.81224062,0.81519178,0.79730819,0.78406755,0.78513173,0.78791768,0.77832503,0.80968937,U63040MH2005PLC158404_76
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,79,Investors may be subject to Indian taxes arising out of income arising on the sale of and dividend on,0.82183162,0.78586436,0.76215415,0.7628175,0.79807923,0.77759305,0.77469327,0.76947962,0.82687357,0.79546199,0.77741198,0.76924332,0.73989001,0.76747343,0.77653868,0.78623548,0.80325573,U63040MH2005PLC158404_79
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,83,"If Yatra Online, Inc. fails to continue to satisfy applicable Nasdaq listing standards, including compliance with the minimum market value of listed securities requirement, Ordinary Shares may be delisted from the Nasdaq Capital Market, which would seriously harm the liquidity of Ordinary Shares and may have an adverse impact on the price of the Equity Shares proposed to be listed on Stock Exchanges",0.82684459,0.76167997,0.74363944,0.72991034,0.79970356,0.78788558,0.79875134,0.77984541,0.79776385,0.83167259,0.77818149,0.76759211,0.77304786,0.74190257,0.74285588,0.78581879,0.76346575,U63040MH2005PLC158404_83
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,88,"Our Equity Shares have never been publicly traded and may experience price and volume fluctuations following the completion of the Offer, an active trading market for the Equity Shares may not develop, the price of our Equity Shares may be volatile, and you may be unable to resell your Equity Shares at or above the Offer Price or at all",0.8819502,0.79940306,0.78340769,0.771132,0.85034762,0.78816128,0.81170893,0.79207065,0.83499975,0.86600499,0.78974335,0.7800748,0.77922507,0.78312693,0.76959533,0.79326173,0.79954319,U63040MH2005PLC158404_88
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,89,"The characteristics of the capital markets in the United States and in India are different, which may cause volatility to the market price of the Equity Shares and Ordinary Shares",0.8497822,0.81990693,0.81974841,0.79103723,0.86233123,0.78198274,0.79456901,0.78865926,0.81928347,0.84786712,0.77612041,0.78010496,0.77565525,0.79102316,0.79018112,0.82168692,0.80992951,U63040MH2005PLC158404_89
YATRA ONLINE LIMITED,2023,U63040MH2005PLC158404,90,"Conflicts of interest could arise between the interests of our shareholders and the interests of holders of Ordinary Shares of Yatra Online, Inc., which may impede business decisions that could benefit our shareholders",0.85711514,0.82015795,0.76578081,0.7659445,0.81323792,0.81293333,0.82107092,0.80206296,0.83916641,0.83235781,0.82017314,0.81177579,0.77826427,0.77354795,0.77441491,0.79418295,0.80137743,U63040MH2005PLC158404_90
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,1,"The Offer Price, market capitalization to revenue multiple, price to earnings ratio and EBITDA based on the Offer Price of our Company, may not be indicative of the market price of the Company on listing or thereafter",0.86102418,0.81938309,0.80347424,0.79935494,0.83443442,0.77989829,0.79054125,0.79287877,0.81960184,0.81532173,0.77461853,0.78989544,0.75596558,0.79341416,0.80379058,0.77729556,0.82557391,U85110DL2008PLC174706_1
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,2,"We have high fixed costs, which can adversely impact our profitability. Further, if we fail to achieve favorable pricing on medical consumables, pharmacy items, drugs, and surgical instruments from our suppliers or are unable to pass on any cost increases to our payers, our profitability could be materially and adversely affected",0.81314858,0.8451462,0.82965184,0.85338836,0.82549412,0.80866161,0.8109137,0.82829678,0.81619383,0.80524367,0.80870529,0.78642311,0.81754118,0.81944426,0.81917026,0.79570147,0.8472662,U85110DL2008PLC174706_2
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,3,"We intend to invest in our Company and Subsidiaries (AKS and Ramraja), to fund capital expenditure and repayment of borrowing in part or full. We placed purchase orders for certain medical equipment of our Company, AKS and Ramraja and have not entered into any definitive arrangements for remaining medical equipment and availed quotation from vendors to utilize certain portions of the Net Proceeds of the Offer. Our proposed schedule of implementation and deployment of Net Proceeds may also be subject to delays and we may have to reduce or extend the deployment period for the stated objects",0.76411554,0.75757756,0.7202765,0.72904247,0.76057525,0.76026112,0.76160961,0.76674491,0.80938155,0.78170227,0.73995473,0.73698148,0.75705915,0.75376274,0.76077981,0.74502582,0.74617922,U85110DL2008PLC174706_3
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,4,"Significant portion of Net Proceeds from the Fresh Issue is earmarked for Jhansi-Orchha Hospital, which was non-operational since Fiscal 2020 until Fiscal 2022 and incurred losses in Fiscal 2023",0.71045523,0.72078042,0.69627526,0.70061039,0.72569249,0.7314673,0.7174893,0.71769344,0.75467183,0.74285267,0.72439038,0.70352453,0.70648972,0.70697293,0.73395929,0.71743441,0.75317132,U85110DL2008PLC174706_4
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,5,"We may not be able to successfully integrate our acquisitions or investments, which may negatively affect their performance and respective contributions to our results of operations",0.87859771,0.87161943,0.83440397,0.84270781,0.89584005,0.85237826,0.86113076,0.86212708,0.8913671,0.86049437,0.845086,0.82372766,0.84725557,0.83644855,0.84930712,0.841697,0.87317472,U85110DL2008PLC174706_5
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,6,"We are dependent on a number of key personnel, including our Promoters and senior management, and the loss of or our inability to attract or retain such persons could adversely affect our business, financial condition, results of operations and cash flows",0.82705594,0.83577933,0.80326187,0.80325893,0.83093826,0.84173592,0.84099183,0.85229814,0.85140362,0.81826759,0.86254138,0.83103861,0.81548277,0.87460694,0.82317514,0.82056127,0.83633361,U85110DL2008PLC174706_6
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,7,"Failure to obtain or renew approvals, licenses, registrations and permits to operate our business in a timely manner, or at all, may adversely affect our business, financial condition, results of operations and cash flows",0.82554513,0.82086131,0.79781261,0.80034772,0.82994934,0.85090878,0.85186422,0.84901794,0.85706593,0.82749087,0.83758789,0.8412733,0.8318427,0.82264231,0.81476595,0.81210811,0.82979742,U85110DL2008PLC174706_7
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,8,"We rely on financing from banks or financial institutions to carry on our business operations, and inability to obtain additional financing on terms favourable to us or at all could have an adverse impact on our financial condition. If we are unable to raise additional capital, our business and future financial performance could be adversely affected. A downgrade in credit rating could also adversely impact interest costs or access to future borrowings. Our inability to meet our obligations, including financial and other covenants under our debt financing arrangements could adversely affect our business, results of operations and cash flows",0.80277801,0.85007376,0.77367453,0.7601806,0.82522375,0.85938649,0.85916949,0.90222599,0.89932271,0.84076402,0.81008178,0.80835443,0.81561029,0.79871988,0.79544728,0.85003413,0.81320752,U85110DL2008PLC174706_8
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,9,"Price restrictions by the Government in certain instances such as during COVID-19 could adversely affect our business, results of operations and cash flows",0.86680664,0.86597131,0.85403561,0.85842936,0.87369878,0.85346429,0.85212344,0.87052524,0.86256128,0.8489519,0.83805193,0.83090293,0.86370489,0.84238119,0.86809103,0.86513624,0.89414635,U85110DL2008PLC174706_9
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,10,Our Subsidiaries have incurred net losses in the past and may not be able to achieve or maintain profitability in the future,0.8548608,0.83903249,0.82923612,0.83467448,0.86101879,0.8646024,0.87433003,0.85310188,0.8704753,0.85374672,0.84925552,0.83471477,0.83868401,0.83536171,0.85614334,0.83252354,0.86112185,U85110DL2008PLC174706_10
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,11,"We are highly dependent on doctors, nurses and other healthcare professionals and our business and financial performance will be impacted significantly if we are unable to attract, retain or train such professionals",0.79843405,0.83358158,0.82295579,0.80566422,0.8175288,0.80462051,0.81991208,0.8271335,0.82010489,0.78784611,0.8218223,0.8093766,0.8156143,0.89121431,0.81679642,0.81276222,0.84524757,U85110DL2008PLC174706_11
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,12,Our Company will not receive the entire proceeds from the Offer. Some of our Shareholders are selling shares in the Offer and will receive proceeds as part of the Offer for Sale,0.84837166,0.77923855,0.76464048,0.76996588,0.80075594,0.78241332,0.78961001,0.78287798,0.81743684,0.82688823,0.77726377,0.76950659,0.75155746,0.76622797,0.77328335,0.76807692,0.79596459,U85110DL2008PLC174706_12
YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,2023,U85110DL2008PLC174706,14,"In the event that our Net Proceeds to be utilised towards inorganic growth initiatives are insufficient for the cost of our proposed inorganic acquisition, we may have to seek alternative forms of funding",0.83518926,0.82209221,0.79339343,0.81124367,0.82909163,0.82516963,0.82935849,0.82655893,0.8750797,0.84236005,0.81072121,0.80866877,0.8084185,0.81329048,0.82900897,0.80355266,0.84435514,U85110DL2008PLC174706_14
